time,open,high,low,close
2017-01-12T11:30:00-05:00,225.46,225.925,225.24,225.83
2017-01-12T12:30:00-05:00,225.84,226.21,225.81,226.08
2017-01-12T13:30:00-05:00,226.07,226.44,226.05,226.38
2017-01-12T14:30:00-05:00,226.37,226.63,226.3,226.39
2017-01-12T15:30:00-05:00,226.4,226.75,226.39,226.57
2017-01-13T09:30:00-05:00,226.78,227.4,226.78,227.11
2017-01-13T10:30:00-05:00,227.12,227.295,227.06,227.26
2017-01-13T11:30:00-05:00,227.27,227.33,226.82,226.91
2017-01-13T12:30:00-05:00,226.92,227.14,226.915,227.09
2017-01-13T13:30:00-05:00,227.1,227.145,226.69,226.69
2017-01-13T14:30:00-05:00,226.69,227.03,226.69,226.95
2017-01-13T15:30:00-05:00,226.94,227.2,226.86,227.03
2017-01-17T09:30:00-05:00,226.31,226.78,226.08,226.58
2017-01-17T10:30:00-05:00,226.58,226.74,226.3,226.45
2017-01-17T11:30:00-05:00,226.45,226.7,226.36,226.56
2017-01-17T12:30:00-05:00,226.57,226.72,226.46,226.65
2017-01-17T13:30:00-05:00,226.66,226.71,226.16,226.19
2017-01-17T14:30:00-05:00,226.19,226.22,225.805,225.96
2017-01-17T15:30:00-05:00,225.96,226.33,225.94,226.29
2017-01-18T09:30:00-05:00,226.53,226.65,225.91,226.49
2017-01-18T10:30:00-05:00,226.48,226.64,226.25,226.54
2017-01-18T11:30:00-05:00,226.54,226.62,226.18,226.33
2017-01-18T12:30:00-05:00,226.32,226.45,226.21,226.28
2017-01-18T13:30:00-05:00,226.31,226.55,226.28,226.51
2017-01-18T14:30:00-05:00,226.485,226.59,226.31,226.505
2017-01-18T15:30:00-05:00,226.51,226.79,226.445,226.74
2017-01-19T09:30:00-05:00,226.84,227,226.31,226.54
2017-01-19T10:30:00-05:00,226.55,226.57,226.06,226.46
2017-01-19T11:30:00-05:00,226.47,226.57,226.28,226.37
2017-01-19T12:30:00-05:00,226.37,226.42,226.15,226.15
2017-01-19T13:30:00-05:00,226.16,226.31,225.41,225.81
2017-01-19T14:30:00-05:00,225.82,226.07,225.635,225.99
2017-01-19T15:30:00-05:00,225.995,226.1,225.79,225.96
2017-01-20T09:30:00-05:00,226.7,227.31,226.67,226.9
2017-01-20T10:30:00-05:00,226.905,227.095,226.83,226.835
2017-01-20T11:30:00-05:00,226.825,227.05,226.29,226.47
2017-01-20T12:30:00-05:00,226.47,226.66,226.05,226.625
2017-01-20T13:30:00-05:00,226.62,226.64,226.11,226.24
2017-01-20T14:30:00-05:00,226.24,226.69,226.14,226.215
2017-01-20T15:30:00-05:00,226.225,226.73,226.15,226.69
2017-01-23T09:30:00-05:00,226.35,226.8,225.91,225.92
2017-01-23T10:30:00-05:00,225.92,225.93,225.53,225.74
2017-01-23T11:30:00-05:00,225.74,225.84,225.27,225.64
2017-01-23T12:30:00-05:00,225.64,225.91,225.64,225.735
2017-01-23T13:30:00-05:00,225.74,226.24,225.7,225.8
2017-01-23T14:30:00-05:00,225.8,226.19,225.79,226.07
2017-01-23T15:30:00-05:00,226.07,226.33,226.06,226.18
2017-01-24T09:30:00-05:00,226.39,226.65,226.28,226.48
2017-01-24T10:30:00-05:00,226.48,226.83,226.43,226.72
2017-01-24T11:30:00-05:00,226.72,227.19,226.7,227.16
2017-01-24T12:30:00-05:00,227.17,227.53,227.11,227.48
2017-01-24T13:30:00-05:00,227.48,227.85,227.48,227.67
2017-01-24T14:30:00-05:00,227.66,228.07,227.66,227.82
2017-01-24T15:30:00-05:00,227.82,227.86,227.53,227.58
2017-01-25T09:30:00-05:00,228.7,229.06,228.51,228.82
2017-01-25T10:30:00-05:00,228.82,229.33,228.805,229.14
2017-01-25T11:30:00-05:00,229.135,229.14,228.82,229.05
2017-01-25T12:30:00-05:00,229.06,229.25,228.96,229.23
2017-01-25T13:30:00-05:00,229.24,229.49,229.12,229.42
2017-01-25T14:30:00-05:00,229.42,229.445,229.09,229.34
2017-01-25T15:30:00-05:00,229.34,229.57,229.28,229.49
2017-01-26T09:30:00-05:00,229.4,229.71,229.25,229.37
2017-01-26T10:30:00-05:00,229.38,229.695,229.26,229.4
2017-01-26T11:30:00-05:00,229.4,229.53,229.22,229.28
2017-01-26T12:30:00-05:00,229.29,229.34,229.02,229.18
2017-01-26T13:30:00-05:00,229.17,229.48,229.11,229.48
2017-01-26T14:30:00-05:00,229.48,229.51,229.2,229.31
2017-01-26T15:30:00-05:00,229.31,229.42,229.09,229.3
2017-01-27T09:30:00-05:00,229.43,229.59,228.88,228.95
2017-01-27T10:30:00-05:00,228.95,229.12,228.79,229.01
2017-01-27T11:30:00-05:00,229.01,229.17,228.9,229.045
2017-01-27T12:30:00-05:00,229.04,229.09,228.89,228.99
2017-01-27T13:30:00-05:00,228.99,229.03,228.87,228.92
2017-01-27T14:30:00-05:00,228.91,229.02,228.76,228.77
2017-01-27T15:30:00-05:00,228.78,229.06,228.78,229
2017-01-30T09:30:00-05:00,228.14,228.2,226.7,226.95
2017-01-30T10:30:00-05:00,226.975,227.045,226.42,226.78
2017-01-30T11:30:00-05:00,226.78,227.17,226.76,227.06
2017-01-30T12:30:00-05:00,227.055,227.105,226.82,226.97
2017-01-30T13:30:00-05:00,226.96,227.29,226.715,227.25
2017-01-30T14:30:00-05:00,227.25,227.375,227,227.13
2017-01-30T15:30:00-05:00,227.14,227.76,227.11,227.62
2017-01-31T09:30:00-05:00,226.98,227.3,226.51,226.75
2017-01-31T10:30:00-05:00,226.75,227.05,226.52,226.56
2017-01-31T11:30:00-05:00,226.565,226.87,226.33,226.825
2017-01-31T12:30:00-05:00,226.83,226.93,226.57,226.82
2017-01-31T13:30:00-05:00,226.84,226.87,226.43,226.73
2017-01-31T14:30:00-05:00,226.72,227.29,226.6,227.17
2017-01-31T15:30:00-05:00,227.17,227.59,227.17,227.56
2017-02-01T09:30:00-05:00,228.255,228.58,227.75,227.855
2017-02-01T10:30:00-05:00,227.84,227.9,227.15,227.25
2017-02-01T11:30:00-05:00,227.24,227.35,226.94,227.31
2017-02-01T12:30:00-05:00,227.31,227.585,227.305,227.37
2017-02-01T13:30:00-05:00,227.375,227.89,227.03,227.77
2017-02-01T14:30:00-05:00,227.77,227.8,227.145,227.67
2017-02-01T15:30:00-05:00,227.67,227.86,227.55,227.64
2017-02-02T09:30:00-05:00,227.2,227.605,226.82,227.41
2017-02-02T10:30:00-05:00,227.41,228.1,227.31,227.79
2017-02-02T11:30:00-05:00,227.78,227.81,227.17,227.43
2017-02-02T12:30:00-05:00,227.43,227.78,227.4,227.43
2017-02-02T13:30:00-05:00,227.425,227.875,227.29,227.31
2017-02-02T14:30:00-05:00,227.31,227.76,227.19,227.725
2017-02-02T15:30:00-05:00,227.73,227.83,227.61,227.77
2017-02-03T09:30:00-05:00,228.82,229.3,228.47,229.11
2017-02-03T10:30:00-05:00,229.105,229.51,228.99,229.27
2017-02-03T11:30:00-05:00,229.265,229.42,229.085,229.31
2017-02-03T12:30:00-05:00,229.31,229.42,229.23,229.32
2017-02-03T13:30:00-05:00,229.32,229.38,229.19,229.27
2017-02-03T14:30:00-05:00,229.26,229.505,229.25,229.35
2017-02-03T15:30:00-05:00,229.355,229.55,229.255,229.37
2017-02-06T09:30:00-05:00,228.87,229.32,228.82,229.245
2017-02-06T10:30:00-05:00,229.2,229.26,228.9,229.18
2017-02-06T11:30:00-05:00,229.19,229.22,228.92,228.99
2017-02-06T12:30:00-05:00,228.995,228.995,228.55,228.71
2017-02-06T13:30:00-05:00,228.7,228.83,228.545,228.73
2017-02-06T14:30:00-05:00,228.71,228.89,228.67,228.815
2017-02-06T15:30:00-05:00,228.82,228.96,228.75,228.96
2017-02-07T09:30:00-05:00,229.38,229.65,229.2,229.48
2017-02-07T10:30:00-05:00,229.475,229.62,229.08,229.15
2017-02-07T11:30:00-05:00,229.15,229.395,228.93,228.96
2017-02-07T12:30:00-05:00,228.96,229.1,228.73,228.95
2017-02-07T13:30:00-05:00,228.94,229.11,228.87,228.945
2017-02-07T14:30:00-05:00,228.95,229.17,228.91,229.02
2017-02-07T15:30:00-05:00,229.01,229.01,228.795,228.97
2017-02-08T09:30:00-05:00,228.61,228.83,228.31,228.7
2017-02-08T10:30:00-05:00,228.7,229.24,228.53,229.1
2017-02-08T11:30:00-05:00,229.09,229.15,228.835,228.98
2017-02-08T12:30:00-05:00,228.97,229.16,228.83,229.12
2017-02-08T13:30:00-05:00,229.13,229.27,229.09,229.16
2017-02-08T14:30:00-05:00,229.16,229.34,229.06,229.315
2017-02-08T15:30:00-05:00,229.32,229.39,229.2,229.26
2017-02-09T09:30:00-05:00,229.56,230.19,229.53,230.17
2017-02-09T10:30:00-05:00,230.18,230.785,230.12,230.73
2017-02-09T11:30:00-05:00,230.74,230.78,230.515,230.545
2017-02-09T12:30:00-05:00,230.54,230.69,230.44,230.69
2017-02-09T13:30:00-05:00,230.68,230.805,230.55,230.75
2017-02-09T14:30:00-05:00,230.75,230.95,230.73,230.75
2017-02-09T15:30:00-05:00,230.75,230.75,230.54,230.58
2017-02-10T09:30:00-05:00,231.02,231.2,230.89,231.09
2017-02-10T10:30:00-05:00,231.09,231.35,231.065,231.12
2017-02-10T11:30:00-05:00,231.13,231.4,231.07,231.37
2017-02-10T12:30:00-05:00,231.37,231.65,231.37,231.54
2017-02-10T13:30:00-05:00,231.535,231.77,231.515,231.59
2017-02-10T14:30:00-05:00,231.59,231.63,231.385,231.485
2017-02-10T15:30:00-05:00,231.49,231.62,231.42,231.47
2017-02-13T09:30:00-05:00,232.09,232.49,232.05,232.44
2017-02-13T10:30:00-05:00,232.45,232.64,232.3,232.57
2017-02-13T11:30:00-05:00,232.58,232.59,232.39,232.54
2017-02-13T12:30:00-05:00,232.54,233,232.53,232.975
2017-02-13T13:30:00-05:00,232.985,233.07,232.855,232.88
2017-02-13T14:30:00-05:00,232.88,232.885,232.7,232.755
2017-02-13T15:30:00-05:00,232.75,232.84,232.63,232.73
2017-02-14T09:30:00-05:00,232.56,232.79,232.24,232.45
2017-02-14T10:30:00-05:00,232.48,232.65,232.16,232.62
2017-02-14T11:30:00-05:00,232.63,232.86,232.54,232.79
2017-02-14T12:30:00-05:00,232.8,233.43,232.78,233.37
2017-02-14T13:30:00-05:00,233.38,233.66,233.27,233.51
2017-02-14T14:30:00-05:00,233.5,233.525,233.3,233.45
2017-02-14T15:30:00-05:00,233.45,233.71,233.365,233.7
2017-02-15T09:30:00-05:00,233.44,233.83,233.39,233.78
2017-02-15T10:30:00-05:00,233.79,234.46,233.76,234.39
2017-02-15T11:30:00-05:00,234.39,234.445,233.91,234.2
2017-02-15T12:30:00-05:00,234.2,234.445,234.15,234.37
2017-02-15T13:30:00-05:00,234.38,234.74,234.3,234.72
2017-02-15T14:30:00-05:00,234.7,235.13,234.64,234.99
2017-02-15T15:30:00-05:00,234.99,235.035,234.795,234.87
2017-02-16T09:30:00-05:00,234.96,235.15,234.47,234.62
2017-02-16T10:30:00-05:00,234.615,234.95,233.86,234.34
2017-02-16T11:30:00-05:00,234.345,234.56,234.21,234.445
2017-02-16T12:30:00-05:00,234.45,234.7,234.2,234.33
2017-02-16T13:30:00-05:00,234.335,234.45,234.09,234.25
2017-02-16T14:30:00-05:00,234.245,234.55,234.125,234.49
2017-02-16T15:30:00-05:00,234.49,234.74,234.475,234.74
2017-02-17T09:30:00-05:00,233.97,234.48,233.94,234.4
2017-02-17T10:30:00-05:00,234.41,234.445,233.99,234.1
2017-02-17T11:30:00-05:00,234.1,234.44,234.095,234.37
2017-02-17T12:30:00-05:00,234.37,234.41,234.24,234.35
2017-02-17T13:30:00-05:00,234.35,234.57,234.335,234.56
2017-02-17T14:30:00-05:00,234.55,234.77,234.545,234.76
2017-02-17T15:30:00-05:00,234.76,235.06,234.71,235.05
2017-02-21T09:30:00-05:00,235.54,236.54,235.51,236.44
2017-02-21T10:30:00-05:00,236.445,236.64,235.97,235.995
2017-02-21T11:30:00-05:00,235.99,236.28,235.81,236.23
2017-02-21T12:30:00-05:00,236.22,236.27,236.01,236.19
2017-02-21T13:30:00-05:00,236.18,236.33,235.955,236.32
2017-02-21T14:30:00-05:00,236.32,236.575,236.24,236.57
2017-02-21T15:30:00-05:00,236.57,236.68,236.43,236.44
2017-02-22T09:30:00-05:00,236.02,236.33,235.83,236.3
2017-02-22T10:30:00-05:00,236.3,236.54,236.05,236.22
2017-02-22T11:30:00-05:00,236.23,236.29,236.07,236.23
2017-02-22T12:30:00-05:00,236.25,236.44,236.22,236.42
2017-02-22T13:30:00-05:00,236.42,236.48,235.975,236.37
2017-02-22T14:30:00-05:00,236.36,236.41,236.11,236.39
2017-02-22T15:30:00-05:00,236.375,236.415,236.18,236.3
2017-02-23T09:30:00-05:00,236.88,236.89,236.08,236.15
2017-02-23T10:30:00-05:00,236.15,236.305,235.57,235.795
2017-02-23T11:30:00-05:00,235.79,236.48,235.79,236.38
2017-02-23T12:30:00-05:00,236.39,236.6,236.23,236.24
2017-02-23T13:30:00-05:00,236.24,236.52,236.21,236.49
2017-02-23T14:30:00-05:00,236.485,236.71,236.43,236.45
2017-02-23T15:30:00-05:00,236.45,236.49,236.25,236.45
2017-02-24T09:30:00-05:00,235.46,236.15,235.41,235.72
2017-02-24T10:30:00-05:00,235.715,236.24,235.645,236.085
2017-02-24T11:30:00-05:00,236.07,236.19,235.805,236.15
2017-02-24T12:30:00-05:00,236.15,236.22,235.86,235.875
2017-02-24T13:30:00-05:00,235.88,236.1,235.84,236.05
2017-02-24T14:30:00-05:00,236.045,236.27,235.91,236.25
2017-02-24T15:30:00-05:00,236.25,236.79,236.23,236.78
2017-02-27T09:30:00-05:00,236.64,236.99,236.35,236.97
2017-02-27T10:30:00-05:00,236.97,237.08,236.76,236.86
2017-02-27T11:30:00-05:00,236.87,236.88,236.62,236.84
2017-02-27T12:30:00-05:00,236.87,237,236.725,236.96
2017-02-27T13:30:00-05:00,236.97,237.165,236.935,237.09
2017-02-27T14:30:00-05:00,237.08,237.28,237.075,237.25
2017-02-27T15:30:00-05:00,237.25,237.305,237.04,237.13
2017-02-28T09:30:00-05:00,236.67,236.94,236.61,236.72
2017-02-28T10:30:00-05:00,236.75,236.94,236.71,236.91
2017-02-28T11:30:00-05:00,236.905,236.92,236.015,236.2
2017-02-28T12:30:00-05:00,236.2,236.585,236.17,236.44
2017-02-28T13:30:00-05:00,236.435,236.65,236.24,236.42
2017-02-28T14:30:00-05:00,236.42,236.59,236.36,236.42
2017-02-28T15:30:00-05:00,236.415,236.69,236.17,236.52
2017-03-01T09:30:00-05:00,238.39,239.19,238.38,239.08
2017-03-01T10:30:00-05:00,239.09,239.48,238.85,239.47
2017-03-01T11:30:00-05:00,239.47,240.105,239.41,239.99
2017-03-01T12:30:00-05:00,239.985,239.99,239.76,239.82
2017-03-01T13:30:00-05:00,239.83,240.31,239.755,240.24
2017-03-01T14:30:00-05:00,240.24,240.31,239.99,240.04
2017-03-01T15:30:00-05:00,240.04,240.175,239.685,239.745
2017-03-02T09:30:00-05:00,239.56,239.56,238.99,239.24
2017-03-02T10:30:00-05:00,239.235,239.24,238.735,238.87
2017-03-02T11:30:00-05:00,238.87,238.985,238.56,238.69
2017-03-02T12:30:00-05:00,238.69,238.94,238.69,238.93
2017-03-02T13:30:00-05:00,238.925,238.95,238.65,238.94
2017-03-02T14:30:00-05:00,238.935,239.08,238.4,238.63
2017-03-02T15:30:00-05:00,238.63,238.68,238.21,238.33
2017-03-03T09:30:00-05:00,238.17,238.46,237.815,237.9
2017-03-03T10:30:00-05:00,237.9,238.08,237.735,237.89
2017-03-03T11:30:00-05:00,237.89,238.12,237.85,238.11
2017-03-03T12:30:00-05:00,238.12,238.38,237.92,238.09
2017-03-03T13:30:00-05:00,238.1,238.425,238.01,238.15
2017-03-03T14:30:00-05:00,238.16,238.5,238.16,238.5
2017-03-03T15:30:00-05:00,238.49,238.6,238.29,238.48
2017-03-06T09:30:00-05:00,237.5,237.63,237.175,237.3
2017-03-06T10:30:00-05:00,237.3,237.355,237.01,237.26
2017-03-06T11:30:00-05:00,237.27,237.43,237.13,237.38
2017-03-06T12:30:00-05:00,237.37,237.92,237.35,237.86
2017-03-06T13:30:00-05:00,237.85,237.95,237.71,237.765
2017-03-06T14:30:00-05:00,237.76,238.01,237.72,237.89
2017-03-06T15:30:00-05:00,237.88,238.12,237.72,237.76
2017-03-07T09:30:00-05:00,237.36,237.63,236.925,237.59
2017-03-07T10:30:00-05:00,237.6,237.77,237.11,237.11
2017-03-07T11:30:00-05:00,237.11,237.28,237.02,237.215
2017-03-07T12:30:00-05:00,237.215,237.49,237.13,237.39
2017-03-07T13:30:00-05:00,237.39,237.41,237.15,237.28
2017-03-07T14:30:00-05:00,237.28,237.45,237.145,237.2
2017-03-07T15:30:00-05:00,237.22,237.27,236.77,237.05
2017-03-08T09:30:00-05:00,237.34,237.63,237.07,237.43
2017-03-08T10:30:00-05:00,237.44,237.54,237.25,237.37
2017-03-08T11:30:00-05:00,237.37,237.37,236.88,237.17
2017-03-08T12:30:00-05:00,237.18,237.495,237.12,237.37
2017-03-08T13:30:00-05:00,237.37,237.47,236.715,236.82
2017-03-08T14:30:00-05:00,236.83,237.13,236.7,236.89
2017-03-08T15:30:00-05:00,236.88,236.88,236.41,236.59
2017-03-09T09:30:00-05:00,236.7,237.24,236.48,236.98
2017-03-09T10:30:00-05:00,236.98,237.04,236.71,236.96
2017-03-09T11:30:00-05:00,236.96,237.09,236.75,236.77
2017-03-09T12:30:00-05:00,236.77,236.97,236.72,236.72
2017-03-09T13:30:00-05:00,236.72,236.72,235.74,236.1
2017-03-09T14:30:00-05:00,236.1,236.725,235.92,236.7
2017-03-09T15:30:00-05:00,236.7,236.96,236.7,236.82
2017-03-10T09:30:00-05:00,237.97,238.02,237.42,237.665
2017-03-10T10:30:00-05:00,237.66,237.695,236.99,237.43
2017-03-10T11:30:00-05:00,237.44,237.49,237.2,237.4
2017-03-10T12:30:00-05:00,237.38,237.385,236.59,236.9
2017-03-10T13:30:00-05:00,236.91,237.34,236.74,237.31
2017-03-10T14:30:00-05:00,237.32,237.58,237.19,237.58
2017-03-10T15:30:00-05:00,237.59,237.68,237.42,237.65
2017-03-13T09:30:00-04:00,237.61,237.85,237.39,237.54
2017-03-13T10:30:00-04:00,237.56,237.62,237.265,237.33
2017-03-13T11:30:00-04:00,237.33,237.68,237.25,237.41
2017-03-13T12:30:00-04:00,237.41,237.58,237.38,237.46
2017-03-13T13:30:00-04:00,237.47,237.6,237.33,237.56
2017-03-13T14:30:00-04:00,237.55,237.74,237.52,237.63
2017-03-13T15:30:00-04:00,237.63,237.845,237.6,237.76
2017-03-14T09:30:00-04:00,237.2,237.23,236.32,236.38
2017-03-14T10:30:00-04:00,236.365,236.97,236.19,236.87
2017-03-14T11:30:00-04:00,236.87,237.01,236.42,236.59
2017-03-14T12:30:00-04:00,236.59,236.88,236.455,236.83
2017-03-14T13:30:00-04:00,236.82,236.88,236.6,236.78
2017-03-14T14:30:00-04:00,236.77,237.02,236.67,237.02
2017-03-14T15:30:00-04:00,237.02,237.02,236.84,236.93
2017-03-15T09:30:00-04:00,237.59,237.72,237.29,237.72
2017-03-15T10:30:00-04:00,237.72,237.76,237.48,237.71
2017-03-15T11:30:00-04:00,237.715,237.885,237.65,237.86
2017-03-15T12:30:00-04:00,237.87,238.15,237.79,237.85
2017-03-15T13:30:00-04:00,237.85,238.79,237.75,238.48
2017-03-15T14:30:00-04:00,238.495,239.15,238.23,239.12
2017-03-15T15:30:00-04:00,239.11,239.43,238.85,238.88
2017-03-16T09:30:00-04:00,239.11,239.19,238.53,238.75
2017-03-16T10:30:00-04:00,238.75,238.86,238.21,238.27
2017-03-16T11:30:00-04:00,238.27,238.69,238.135,238.66
2017-03-16T12:30:00-04:00,238.67,238.75,238.4,238.42
2017-03-16T13:30:00-04:00,238.42,238.715,238.41,238.645
2017-03-16T14:30:00-04:00,238.645,238.69,238.1,238.39
2017-03-16T15:30:00-04:00,238.39,238.57,238.29,238.52
2017-03-17T09:30:00-04:00,237.75,237.79,237.38,237.52
2017-03-17T10:30:00-04:00,237.52,237.565,237.195,237.33
2017-03-17T11:30:00-04:00,237.32,237.605,237.14,237.5
2017-03-17T12:30:00-04:00,237.49,237.705,237.47,237.68
2017-03-17T13:30:00-04:00,237.68,237.965,237.59,237.78
2017-03-17T14:30:00-04:00,237.78,237.83,237.46,237.5
2017-03-17T15:30:00-04:00,237.495,237.5,237.07,237.07
2017-03-20T09:30:00-04:00,237.03,237.34,236.705,237.275
2017-03-20T10:30:00-04:00,237.29,237.36,237.015,237.03
2017-03-20T11:30:00-04:00,237.02,237.2,236.92,237
2017-03-20T12:30:00-04:00,237.01,237.18,236.93,236.98
2017-03-20T13:30:00-04:00,236.99,237.04,236.5,236.805
2017-03-20T14:30:00-04:00,236.81,236.93,236.33,236.91
2017-03-20T15:30:00-04:00,236.91,237.01,236.68,236.74
2017-03-21T09:30:00-04:00,237.47,237.61,236.005,236.065
2017-03-21T10:30:00-04:00,236.06,236.23,234.53,234.85
2017-03-21T11:30:00-04:00,234.86,235.42,234.25,234.97
2017-03-21T12:30:00-04:00,234.98,235.09,234.15,234.55
2017-03-21T13:30:00-04:00,234.56,234.64,233.82,234.35
2017-03-21T14:30:00-04:00,234.35,234.71,234.04,234.48
2017-03-21T15:30:00-04:00,234.45,234.46,233.585,233.78
2017-03-22T09:30:00-04:00,233.77,233.96,233.12,233.34
2017-03-22T10:30:00-04:00,233.33,234.55,233.05,234.41
2017-03-22T11:30:00-04:00,234.42,234.45,233.83,233.88
2017-03-22T12:30:00-04:00,233.88,234.07,233.42,233.95
2017-03-22T13:30:00-04:00,233.97,234.22,233.65,233.77
2017-03-22T14:30:00-04:00,233.78,234.6,233.765,234.33
2017-03-22T15:30:00-04:00,234.34,234.47,234.12,234.27
2017-03-23T09:30:00-04:00,234,234.45,233.73,234.29
2017-03-23T10:30:00-04:00,234.3,235.33,234.245,235.16
2017-03-23T11:30:00-04:00,235.16,235.29,235.01,235.2
2017-03-23T12:30:00-04:00,235.2,235.3,234.29,234.32
2017-03-23T13:30:00-04:00,234.31,234.86,234.31,234.68
2017-03-23T14:30:00-04:00,234.67,234.95,233.91,233.93
2017-03-23T15:30:00-04:00,233.94,234.19,233.6,234.01
2017-03-24T09:30:00-04:00,234.38,234.805,234.34,234.675
2017-03-24T10:30:00-04:00,234.66,235.035,234.61,234.66
2017-03-24T11:30:00-04:00,234.66,234.9,234.14,234.62
2017-03-24T12:30:00-04:00,234.62,234.745,234.155,234.475
2017-03-24T13:30:00-04:00,234.47,234.5,233.92,234.1
2017-03-24T14:30:00-04:00,234.09,234.2,232.96,233.44
2017-03-24T15:30:00-04:00,233.425,234.49,233.14,233.9
2017-03-27T09:30:00-04:00,231.93,232.6,231.61,232.39
2017-03-27T10:30:00-04:00,232.4,233.065,232.38,233.065
2017-03-27T11:30:00-04:00,233.08,233.47,232.94,233.23
2017-03-27T12:30:00-04:00,233.245,233.81,233.165,233.52
2017-03-27T13:30:00-04:00,233.53,233.56,233.03,233.21
2017-03-27T14:30:00-04:00,233.21,233.75,233.15,233.56
2017-03-27T15:30:00-04:00,233.56,233.91,233.48,233.57
2017-03-28T09:30:00-04:00,233.27,234.03,233.14,233.6
2017-03-28T10:30:00-04:00,233.6,234.61,233.51,234.46
2017-03-28T11:30:00-04:00,234.47,234.95,234.39,234.73
2017-03-28T12:30:00-04:00,234.74,235.07,234.625,235.03
2017-03-28T13:30:00-04:00,235.03,235.75,234.93,235.67
2017-03-28T14:30:00-04:00,235.66,235.81,235.335,235.54
2017-03-28T15:30:00-04:00,235.55,235.645,235.23,235.27
2017-03-29T09:30:00-04:00,234.99,235.33,234.73,235.21
2017-03-29T10:30:00-04:00,235.22,235.71,235.22,235.44
2017-03-29T11:30:00-04:00,235.44,235.51,235.03,235.425
2017-03-29T12:30:00-04:00,235.42,235.51,235.18,235.465
2017-03-29T13:30:00-04:00,235.48,235.71,235.43,235.69
2017-03-29T14:30:00-04:00,235.68,235.805,235.56,235.73
2017-03-29T15:30:00-04:00,235.73,235.775,235.46,235.59
2017-03-30T09:30:00-04:00,235.47,236.135,235.28,236
2017-03-30T10:30:00-04:00,236,236.515,235.98,236.4
2017-03-30T11:30:00-04:00,236.42,236.51,236.01,236.16
2017-03-30T12:30:00-04:00,236.165,236.25,235.77,236.17
